2,Sa,12,2028,04:43,0.5,11:12,3.1,17:07,0.5,23:24,3.1
3,Su,12,2028,05:23,0.4,11:51,3.2,17:49,0.5,,
4,Mo,12,2028,00:06,3.1,06:05,0.4,12:31,3.2,18:32,0.4
5,Tu,12,2028,00:48,3.1,06:47,0.4,13:12,3.2,19:16,0.4
6,We,12,2028,01:31,3.1,07:31,0.4,13:55,3.2,20:02,0.5
7,Th,12,2028,02:17,3.0,08:17,0.5,14:42,3.1,20:51,0.5
8,Fr,12,2028,03:06,2.9,09:07,0.6,15:33,3.1,21:44,0.6
9,Sa,12,2028,04:00,2.9,10:02,0.7,16:30,3.0,22:40,0.7
10,Su,12,2028,05:02,2.8,11:04,0.8,17:34,2.9,23:42,0.7
11,Mo,12,2028,06:12,2.8,12:12,0.8,18:42,2.9,,
12,Tu,12,2028,00:47,0.7,07:22,2.9,13:21,0.8,19:47,3.0
13,We,12,2028,01:51,0.6,08:26,3.0,14:25,0.7,20:48,3.0
14,Th,12,2028,02:50,0.5,09:23,3.1,15:22,0.5,21:44,3.1
15,Fr,12,2028,03:45,0.4,10:15,3.2,16:15,0.5,22:35,3.1
16,Sa,12,2028,04:35,0.3,11:03,3.3,17:03,0.4,23:24,3.1
17,Su,12,2028,05:21,0.3,11:48,3.3,17:49,0.4,,
18,Mo,12,2028,00:09,3.1,06:05,0.4,12:31,3.3,18:32,0.4
19,Tu,12,2028,00:52,3.1,06:47,0.4,13:12,3.2,19:14,0.5
20,We,12,2028,01:33,3.0,07:27,0.5,13:51,3.1,19:55,0.6
21,Th,12,2028,02:13,2.9,08:07,0.6,14:30,3.0,20:36,0.7
22,Fr,12,2028,02:52,2.8,08:47,0.8,15:10,2.9,21:17,0.8
23,Sa,12,2028,03:33,2.7,09:30,0.9,15:52,2.8,22:01,0.9
24,Su,12,2028,04:20,2.6,10:17,1.0,16:41,2.7,22:50,1.0
25,Mo,12,2028,05:16,2.6,11:13,1.1,17:37,2.6,23:45,1.1
26,Tu,12,2028,06:24,2.5,12:19,1.2,18:41,2.6,,
27,We,12,2028,00:47,1.1,07:31,2.6,13:27,1.1,19:44,2.6
28,Th,12,2028,01:49,1.0,08:30,2.7,14:26,1.0,20:41,2.7
29,Fr,12,2028,02:45,0.9,09:21,2.8,15:17,0.9,21:33,2.8
30,Sa,12,2028,03:35,0.7,10:07,3.0,16:04,0.7,22:21,3.0
31,Su,12,2028,04:21,0.5,10:51,3.1,16:48,0.5,23:06,3.1
